1623955487469,POST,375,200
1623955487567,POST,280,200
1623955487569,POST,285,200
1623955487561,POST,298,200
1623955487442,POST,420,200
1623955487708,POST,156,200
1623955487657,POST,207,200
1623955487493,POST,373,200
1623955487533,POST,333,200
1623955487550,POST,316,200
1623955487618,POST,261,200
1623955487652,POST,234,200
1623955487643,POST,247,200
1623955487499,POST,400,200
1623955487694,POST,205,200
1623955487647,POST,252,200
1623955487477,POST,425,200
1623955487662,POST,240,200
1623955487563,POST,339,200
1623955487375,POST,528,200
1623955487679,POST,224,200
1623955487559,POST,348,200
1623955487572,POST,337,200
1623955487662,POST,247,200
1623955487794,POST,115,200
1623955487557,POST,355,200
1623955487647,POST,267,200
1623955487557,POST,357,200
1623955487639,POST,275,200
1623955487586,POST,333,200
1623955487692,POST,227,200
1623955487572,POST,353,200
1623955487718,POST,207,200
1623955487482,POST,451,200
1623955487473,POST,462,200
1623955487450,POST,491,200
1623955487353,POST,591,200
1623955487525,POST,421,200
1623955487477,POST,469,200
1623955487454,POST,495,200
1623955487525,POST,424,200
1623955487348,POST,601,200
1623955487588,POST,361,200
1623955487586,POST,368,200
1623955487643,POST,317,200
1623955487664,POST,303,200
1623955487578,POST,408,200
1623955487794,POST,194,200
1623955487866,POST,127,200
1623955487825,POST,187,200
1623955487647,POST,367,200
1623955487945,POST,75,200
1623955487820,POST,201,200
1623955487726,POST,298,200
1623955487899,POST,128,200
1623955487946,POST,89,200
1623955487771,POST,273,200
1623955487712,POST,334,200
1623955487919,POST,129,200
1623955487912,POST,140,200
1623955487822,POST,237,200
1623955487909,POST,178,200
1623955487671,POST,424,200
1623955487914,POST,190,200
1623955487664,POST,450,200
1623955487840,POST,274,200
1623955487577,POST,540,200
1623955487790,POST,332,200
1623955487847,POST,277,200
1623955487866,POST,258,200
1623955487949,POST,181,200
1623955487859,POST,276,200
1623955487899,POST,236,200
1623955487840,POST,298,200
1623955487949,POST,189,200
1623955487588,POST,550,200
1623955487919,POST,219,200
1623955487862,POST,282,200
1623955487967,POST,185,200
1623955488035,POST,117,200
1623955488027,POST,125,200
1623955487903,POST,252,200
1623955487914,POST,241,200
1623955487949,POST,207,200
1623955487844,POST,312,200
1623955487864,POST,296,200
1623955487866,POST,299,200
1623955487935,POST,230,200
1623955488044,POST,122,200
1623955487993,POST,173,200
1623955487989,POST,180,200
1623955487864,POST,305,200
1623955487902,POST,270,200
1623955487899,POST,273,200
1623955487986,POST,193,200
1623955487960,POST,219,200
1623955487854,POST,325,200
1623955487909,POST,270,200
1623955487933,POST,248,200
1623955487925,POST,261,200
1623955487946,POST,243,200
1623955488095,POST,102,200
1623955487941,POST,273,200
1623955488048,POST,173,200
1623955488087,POST,137,200
1623955487903,POST,351,200
1623955487949,POST,309,200
1623955487887,POST,375,200
1623955488012,POST,251,200
1623955487890,POST,381,200
1623955487841,POST,434,200
1623955487909,POST,367,200
1623955487925,POST,351,200
1623955487785,POST,491,200
1623955488122,POST,154,200
1623955487879,POST,402,200
1623955487914,POST,369,200
1623955488186,POST,98,200
1623955488024,POST,270,200
1623955488014,POST,280,200
1623955488152,POST,142,200
1623955488156,POST,140,200
1623955488020,POST,288,200
1623955488189,POST,121,200
1623955488166,POST,147,200
1623955488021,POST,302,200
1623955488114,POST,225,200
1623955488169,POST,175,200
1623955488197,POST,151,200
1623955488124,POST,231,200
1623955488166,POST,189,200
1623955488254,POST,103,200
1623955488166,POST,191,200
1623955488224,POST,137,200
1623955488221,POST,144,200
1623955488172,POST,193,200
1623955488124,POST,242,200
1623955488172,POST,197,200
1623955488179,POST,191,200
1623955488179,POST,198,200
1623955488105,POST,272,200
1623955488214,POST,167,200
1623955488046,POST,337,200
1623955488160,POST,223,200
1623955488258,POST,129,200
1623955487902,POST,485,200
1623955488155,POST,232,200
1623955487902,POST,487,200
1623955487907,POST,482,200
1623955487954,POST,439,200
1623955488169,POST,230,200
1623955488296,POST,103,200
1623955488052,POST,350,200
1623955488138,POST,270,200
1623955488059,POST,351,200
1623955488281,POST,133,200
1623955488165,POST,253,200
1623955488135,POST,283,200
1623955488276,POST,147,200
1623955488130,POST,299,200
1623955488138,POST,292,200
1623955488117,POST,313,200
1623955488284,POST,158,200
1623955488294,POST,148,200
1623955488138,POST,313,200
1623955488152,POST,299,200
1623955488114,POST,345,200
1623955488138,POST,328,200
1623955488152,POST,316,200
1623955488179,POST,289,200
1623955488135,POST,339,200
1623955488155,POST,319,200
1623955488276,POST,198,200
1623955488355,POST,130,200
1623955488408,POST,77,200
1623955488308,POST,178,200
1623955488283,POST,205,200
1623955488181,POST,307,200
1623955488156,POST,336,200
1623955488294,POST,198,200
1623955488387,POST,117,200
1623955488276,POST,238,200
1623955488369,POST,151,200
1623955488271,POST,253,200
1623955488402,POST,122,200
1623955488262,POST,266,200
1623955488377,POST,154,200
1623955488344,POST,191,200
1623955488365,POST,170,200
1623955488263,POST,284,200
1623955488294,POST,255,200
1623955488144,POST,418,200
1623955488275,POST,287,200
1623955488389,POST,174,200
1623955488179,POST,384,200
1623955488488,POST,75,200
1623955488387,POST,180,200
1623955488365,POST,209,200
1623955488370,POST,204,200
1623955488410,POST,168,200
1623955488276,POST,305,200
1623955488310,POST,275,200
1623955488361,POST,225,200
1623955488492,POST,94,200
1623955488357,POST,241,200
1623955488399,POST,206,200
1623955488357,POST,249,200
1623955488418,POST,198,200
1623955488383,POST,252,200
1623955488535,POST,103,200
1623955488383,POST,258,200
1623955488381,POST,267,200
1623955488366,POST,282,200
1623955488399,POST,251,200
1623955488339,POST,311,200
1623955488313,POST,343,200
1623955488418,POST,240,200
1623955488389,POST,269,200
1623955488423,POST,240,200
1623955488528,POST,135,200
1623955488393,POST,270,200
1623955488442,POST,221,200
1623955488414,POST,253,200
1623955488348,POST,319,200
1623955488377,POST,290,200
1623955488387,POST,284,200
1623955488485,POST,194,200
1623955488429,POST,253,200
1623955488474,POST,214,200
1623955488430,POST,264,200
1623955488468,POST,231,200
1623955488638,POST,66,200
1623955488468,POST,240,200
1623955488598,POST,114,200
1623955488474,POST,242,200
1623955488492,POST,229,200
1623955488485,POST,240,200
1623955488488,POST,237,200
1623955488504,POST,221,200
1623955488459,POST,271,200
1623955488430,POST,304,200
1623955488514,POST,220,200
1623955488323,POST,411,200
1623955488567,POST,174,200
1623955488442,POST,299,200
1623955488355,POST,386,200
1623955488547,POST,194,200
1623955488586,POST,159,200
1623955488648,POST,103,200
1623955488574,POST,177,200
1623955488581,POST,170,200
1623955488650,POST,103,200
1623955488486,POST,271,200
1623955488648,POST,110,200
1623955488474,POST,284,200
1623955488574,POST,189,200
1623955488562,POST,202,200
1623955488563,POST,205,200
1623955488617,POST,151,200
1623955488451,POST,322,200
1623955488636,POST,139,200
1623955488658,POST,122,200
1623955488520,POST,265,200
1623955488663,POST,122,200
1623955488466,POST,320,200
1623955488667,POST,128,200
1623955488578,POST,224,200
1623955488451,POST,358,200
1623955488531,POST,278,200
1623955488650,POST,163,200
1623955488524,POST,292,200
1623955488658,POST,158,200
1623955488563,POST,253,200
1623955488563,POST,261,200
1623955488656,POST,168,200
1623955488712,POST,113,200
1623955488524,POST,301,200
1623955488549,POST,277,200
1623955488667,POST,166,200
1623955488562,POST,273,200
1623955488535,POST,335,200
1623955488641,POST,231,200
1623955488606,POST,266,200
1623955488775,POST,101,200
1623955488586,POST,294,200
1623955488809,POST,71,200
1623955488704,POST,180,200
1623955488679,POST,210,200
1623955488753,POST,137,200
1623955488663,POST,231,200
1623955488768,POST,131,200
1623955488751,POST,148,200
1623955488745,POST,154,200
1623955488757,POST,142,200
1623955488802,POST,101,200
1623955488786,POST,117,200
1623955488785,POST,123,200
1623955488708,POST,204,200
1623955488813,POST,101,200
1623955488671,POST,256,200
1623955488663,POST,266,200
1623955488795,POST,134,200
1623955488688,POST,243,200
1623955488768,POST,167,200
1623955488663,POST,274,200
1623955488699,POST,243,200
1623955488764,POST,178,200
1623955488605,POST,345,200
1623955488751,POST,199,200
1623955488667,POST,289,200
1623955488721,POST,235,200
1623955488585,POST,380,200
1623955488741,POST,226,200
1623955488694,POST,277,200
1623955488682,POST,289,200
1623955488833,POST,138,200
1623955488931,POST,53,200
1623955488929,POST,55,200
1623955488758,POST,230,200
1623955488725,POST,267,200
1623955488758,POST,234,200
1623955488826,POST,166,200
1623955488725,POST,267,200
1623955488773,POST,224,200
1623955488751,POST,252,200
1623955488716,POST,291,200
1623955488809,POST,207,200
1623955488734,POST,284,200
1623955488825,POST,241,200
1623955488780,POST,288,200
1623955488935,POST,133,200
1623955488785,POST,290,200
1623955488817,POST,260,200
1623955488984,POST,97,200
1623955488880,POST,203,200
1623955488937,POST,146,200
1623955488950,POST,134,200
1623955488971,POST,113,200
1623955488824,POST,265,200
1623955488741,POST,352,200
1623955488950,POST,143,200
1623955488942,POST,153,200
1623955488763,POST,337,200
1623955488956,POST,148,200
1623955488741,POST,365,200
1623955488817,POST,293,200
1623955488942,POST,169,200
1623955488914,POST,197,200
1623955489016,POST,100,200
1623955488880,POST,236,200
1623955488912,POST,210,200
1623955488984,POST,143,200
1623955488971,POST,160,200
1623955488929,POST,202,200
1623955488825,POST,306,200
1623955488971,POST,164,200
1623955488817,POST,318,200
1623955489084,POST,59,200
1623955488741,POST,408,200
1623955488894,POST,255,200
1623955488928,POST,228,200
1623955488992,POST,164,200
1623955488824,POST,335,200
1623955488899,POST,260,200
1623955488835,POST,324,200
1623955489111,POST,53,200
1623955489110,POST,54,200
1623955488899,POST,268,200
1623955488890,POST,280,200
1623955488899,POST,278,200
1623955488876,POST,301,200
1623955489018,POST,161,200
1623955488956,POST,227,200
1623955489003,POST,184,200
1623955489007,POST,180,200
1623955488889,POST,299,200
1623955488734,POST,459,200
1623955489144,POST,49,200
1623955489135,POST,60,200
1623955488997,POST,198,200
1623955488734,POST,464,200
1623955489131,POST,67,200
1623955489135,POST,63,200
1623955488899,POST,299,200
1623955489106,POST,95,200
1623955488884,POST,317,200
1623955488988,POST,215,200
1623955488872,POST,331,200
1623955489093,POST,111,200
1623955488967,POST,237,200
1623955488992,POST,212,200
1623955489122,POST,84,200
1623955489084,POST,125,200
1623955489095,POST,118,200
1623955489116,POST,97,200
1623955488903,POST,310,200
1623955488992,POST,225,200
1623955489127,POST,93,200
1623955488725,POST,495,200
1623955489075,POST,150,200
1623955488992,POST,235,200
1623955488731,POST,500,200
1623955488870,POST,361,200
1623955488965,POST,266,200
1623955489156,POST,75,200
1623955488872,POST,361,200
1623955489156,POST,79,200
1623955488908,POST,332,200
1623955488903,POST,345,200
1623955489068,POST,180,200
1623955489093,POST,157,200
1623955489077,POST,179,200
1623955489149,POST,111,200
1623955489170,POST,109,200
1623955489203,POST,81,200
1623955489187,POST,108,200
1623955489100,POST,200,200
1623955489179,POST,128,200
1623955489209,POST,104,200
1623955489198,POST,117,200
1623955489083,POST,232,200
1623955489183,POST,134,200
1623955489159,POST,162,200
1623955489104,POST,217,200
1623955489068,POST,258,200
1623955489116,POST,212,200
1623955489220,POST,114,200
1623955489164,POST,175,200
1623955489203,POST,138,200
1623955489195,POST,151,200
1623955489131,POST,215,200
1623955489213,POST,142,200
1623955489177,POST,179,200
1623955489206,POST,162,200
1623955489315,POST,59,200
1623955489220,POST,154,200
1623955489201,POST,177,200
1623955489225,POST,153,200
1623955489083,POST,299,200
1623955489177,POST,209,200
1623955489231,POST,159,200
1623955489204,POST,186,200
1623955489167,POST,230,200
1623955489317,POST,84,200
1623955489193,POST,208,200
1623955489193,POST,208,200
1623955489066,POST,340,200
1623955489131,POST,275,200
1623955489198,POST,216,200
1623955489198,POST,222,200
1623955489111,POST,311,200
1623955489149,POST,278,200
1623955489089,POST,338,200
1623955489213,POST,215,200
1623955489081,POST,350,200
1623955489233,POST,206,200
1623955489188,POST,255,200
1623955489321,POST,132,200
1623955489401,POST,55,200
1623955489260,POST,196,200
1623955489204,POST,253,200
1623955489217,POST,246,200
1623955489235,POST,233,200
1623955489339,POST,130,200
1623955489231,POST,238,200
1623955489427,POST,49,200
1623955489321,POST,158,200
1623955489187,POST,298,200
1623955489428,POST,59,200
1623955489213,POST,274,200
1623955489231,POST,256,200
1623955489250,POST,237,200
1623955489313,POST,179,200
1623955489431,POST,61,200
1623955489456,POST,42,200
1623955489453,POST,50,200
1623955489374,POST,132,200
1623955489159,POST,347,200
1623955489443,POST,64,200
1623955489378,POST,129,200
1623955489401,POST,119,200
1623955489240,POST,284,200
1623955489414,POST,111,200
1623955489341,POST,184,200
1623955489427,POST,100,200
1623955489198,POST,336,200
1623955489346,POST,188,200
1623955489406,POST,128,200
1623955489346,POST,189,200
1623955489334,POST,207,200
1623955489456,POST,87,200
1623955489231,POST,312,200
1623955489227,POST,319,200
1623955489422,POST,124,200
1623955489386,POST,164,200
1623955489463,POST,87,200
1623955489397,POST,156,200
1623955489248,POST,309,200
1623955489390,POST,167,200
1623955489355,POST,214,200
1623955489204,POST,365,200
1623955489159,POST,421,200
1623955489406,POST,197,200
1623955489326,POST,283,200
1623955489492,POST,133,200
1623955489492,POST,136,200
1623955489469,POST,164,200
1623955489439,POST,196,200
1623955489201,POST,434,200
1623955489390,POST,252,200
1623955489506,POST,136,200
1623955489164,POST,478,200
1623955489468,POST,179,200
1623955489507,POST,140,200
1623955489374,POST,274,200
1623955489476,POST,172,200
1623955489506,POST,145,200
1623955489315,POST,342,200
1623955489457,POST,200,200
1623955489307,POST,353,200
1623955489507,POST,156,200
1623955489401,POST,262,200
1623955489284,POST,380,200
1623955489498,POST,177,200
1623955489356,POST,319,200
1623955489525,POST,153,200
1623955489256,POST,426,200
1623955489248,POST,436,200
1623955489487,POST,215,200
1623955489295,POST,409,200
1623955489195,POST,513,200
1623955489368,POST,340,200
1623955489485,POST,223,200
1623955489328,POST,392,200
1623955489580,POST,142,200
1623955489664,POST,63,200
1623955489300,POST,438,200
1623955489469,POST,271,200
1623955489420,POST,320,200
1623955489541,POST,204,200
1623955489487,POST,258,200
1623955489479,POST,266,200
1623955489569,POST,181,200
1623955489550,POST,203,200
1623955489487,POST,266,200
1623955489382,POST,371,200
1623955489569,POST,186,200
1623955489534,POST,221,200
1623955489546,POST,209,200
1623955489524,POST,234,200
1623955489534,POST,226,200
1623955489660,POST,100,200
1623955489557,POST,206,200
1623955489487,POST,276,200
1623955489527,POST,240,200
1623955489657,POST,111,200
1623955489525,POST,243,200
1623955489550,POST,220,200
1623955489682,POST,88,200
1623955489651,POST,119,200
1623955489557,POST,215,200
1623955489543,POST,229,200
1623955489534,POST,244,200
1623955489657,POST,121,200
1623955489635,POST,146,200
1623955489279,POST,506,200
1623955489648,POST,146,200
1623955489625,POST,171,200
1623955489546,POST,258,200
1623955489642,POST,168,200
1623955489503,POST,312,200
1623955489543,POST,275,200
1623955489704,POST,114,200
1623955489702,POST,116,200
1623955489520,POST,300,200
1623955489738,POST,85,200
1623955489553,POST,273,200
1623955489535,POST,298,200
1623955489663,POST,171,200
1623955489675,POST,163,200
1623955489603,POST,238,200
1623955489609,POST,232,200
1623955489708,POST,136,200
1623955489663,POST,201,200
1623955489684,POST,180,200
1623955489675,POST,189,200
1623955489740,POST,132,200
1623955489794,POST,78,200
1623955489642,POST,240,200
1623955489785,POST,97,200
1623955489796,POST,88,200
1623955489628,POST,262,200
1623955489740,POST,154,200
1623955489772,POST,136,200
1623955489679,POST,240,200
1623955489722,POST,207,200
1623955489647,POST,283,200
1623955489760,POST,170,200
1623955489753,POST,177,200
1623955489768,POST,166,200
1623955489647,POST,287,200
1623955489755,POST,179,200
1623955489755,POST,179,200
1623955489642,POST,294,200
1623955489838,POST,98,200
1623955489633,POST,307,200
1623955489758,POST,187,200
1623955489708,POST,239,200
1623955489635,POST,319,200
1623955489833,POST,121,200
1623955489745,POST,211,200
1623955489708,POST,253,200
1623955489804,POST,162,200
1623955489841,POST,128,200
1623955489767,POST,206,200
1623955489770,POST,204,200
1623955489753,POST,227,200
1623955489755,POST,226,200
1623955489763,POST,220,200
1623955489770,POST,217,200
1623955489720,POST,267,200
1623955489745,POST,246,200
1623955489771,POST,220,200
1623955489772,POST,221,200
1623955489753,POST,240,200
1623955489820,POST,173,200
1623955489778,POST,223,200
1623955489781,POST,224,200
1623955489648,POST,368,200
1623955489815,POST,205,200
1623955489954,POST,68,200
1623955489969,POST,57,200
1623955489945,POST,83,200
1623955489834,POST,195,200
1623955489823,POST,212,200
1623955489890,POST,145,200
1623955489818,POST,222,200
1623955489826,POST,214,200
1623955489818,POST,222,200
1623955489810,POST,234,200
1623955489768,POST,280,200
1623955489760,POST,315,200
1623955489750,POST,331,200
1623955489882,POST,203,200
1623955489844,POST,253,200
1623955490016,POST,81,200
1623955489864,POST,235,200
1623955489745,POST,356,200
1623955489936,POST,169,200
1623955489947,POST,164,200
1623955489934,POST,177,200
1623955489841,POST,270,200
1623955489727,POST,384,200
1623955489966,POST,145,200
1623955489882,POST,233,200
1623955489378,POST,768,200
1623955489974,POST,172,200
1623955489936,POST,210,200
1623955489973,POST,177,200
1623955489894,POST,257,200
1623955489954,POST,201,200
1623955489818,POST,342,200
1623955490029,POST,131,200
1623955489934,POST,230,200
1623955489931,POST,233,200
1623955489987,POST,177,200
1623955489987,POST,179,200
1623955489993,POST,176,200
1623955490020,POST,149,200
1623955490026,POST,145,200
1623955489981,POST,192,200
1623955489956,POST,218,200
1623955489930,POST,247,200
1623955489884,POST,298,200
